2010,Honda,Accord,53003,0,0
2005,Honda,Accord,201185,0,0
2005,Honda,Accord,135732,0,0
2001,Honda,Accord,75855,0,0
2009,Honda,Accord,105179,0,0
2002,Honda,Accord,94450,1,0
2000,Honda,Accord,127301,1,0
2000,Honda,Accord,174052,0,0
1998,Honda,Accord,170803,1,0
1998,Honda,Accord,82547,0,0
2005,Honda,Accord,144226,0,0
2002,Honda,Accord,180635,0,0
1998,Honda,Accord,172061,1,0
2007,Honda,Accord,135169,0,0
2000,Honda,Accord,162296,0,0
1996,Honda,Accord,223299,0,0
2000,Honda,Accord,190400,0,1
2003,Honda,Accord,184437,0,0
2006,Honda,Accord,143705,0,0
1999,Honda,Accord,197683,0,0
2002,Honda,Accord,220890,0,1
2008,Honda,Accord,147155,0,0
2004,Honda,Accord,80312,0,0
2008,Honda,Accord,104895,0,0
2012,Honda,Accord,46625,0,0
2009,Honda,Accord,89524,0,0
1999,Honda,Accord,185553,0,0
2009,Honda,Accord,44089,0,0
1996,Honda,Accord,265419,0,0
1998,Honda,Accord,116503,0,0
2000,Honda,Accord,172904,1,0
2002,Honda,Accord,198557,1,0
1996,Honda,Accord,313260,1,0
2003,Honda,Accord,75989,0,0
1999,Honda,Accord,197499,0,0
2004,Honda,Accord,99596,0,0
2006,Honda,Accord,138372,0,0
2001,Honda,Accord,160658,1,0
2005,Honda,Accord,211066,0,0
2005,Honda,Accord,189101,0,0
2003,Honda,Accord,151226,0,0
2001,Honda,Accord,108512,0,0
2004,Honda,Accord,150248,0,0
2004,Honda,Accord,197440,0,0
2008,Honda,Accord,75025,0,0
2005,Honda,Accord,185648,0,0
2008,Honda,Accord,102374,0,0
1997,Honda,Accord,182614,0,0
2002,Honda,Accord,134662,0,0
2004,Honda,Accord,171784,0,0
1998,Honda,Accord,118337,0,0
1997,Honda,Accord,139631,0,0
1998,Honda,Accord,123061,0,0
2007,Honda,Accord,88681,0,0
2010,Honda,Accord,65875,0,0
2005,Honda,Accord,187375,0,1
2001,Honda,Accord,124171,1,0
2006,Honda,Accord,124747,0,0
1999,Honda,Accord,187744,0,0
1998,Honda,Accord,184890,1,0
1998,Honda,Accord,999999,0,0
2001,Honda,Accord,68824,0,0
2004,Honda,Accord,183602,0,0
2006,Honda,Accord,77623,0,0
2003,Honda,Accord,191612,0,0
2003,Honda,Accord,116932,0,0
2003,Honda,Accord,151507,0,0
2001,Honda,Accord,187324,0,0
1996,Honda,Accord,157405,1,1
2000,Honda,Accord,229940,0,0
2007,Honda,Accord,37513,0,0
2006,Honda,Accord,141498,0,0
1998,Honda,Accord,222578,0,0
2008,Honda,Accord,94665,0,0
2004,Honda,Accord,143753,0,0
2009,Honda,Accord,31653,0,0
1998,Honda,Accord,216767,0,0
1997,Honda,Accord,96682,0,0
1997,Honda,Accord,126632,0,0
2003,Honda,Accord,118018,0,0
2003,Honda,Accord,140724,1,0
2001,Honda,Accord,63259,0,0
2005,Honda,Accord,133852,0,0
2003,Honda,Accord,123097,0,0
2004,Honda,Accord,133290,0,0
2003,Honda,Accord,174741,0,0
2000,Honda,Accord,163362,0,0
2004,Honda,Accord,145863,0,0
2005,Honda,Accord,99713,0,0
2010,Honda,Accord,41982,0,0
2004,Honda,Accord,145542,0,0
2003,Honda,Accord,128967,0,0
2001,Honda,Accord,200933,0,0
2005,Honda,Accord,134868,0,0
1999,Honda,Accord,199521,0,0
2001,Honda,Accord,174290,0,0
1999,Honda,Accord,174654,0,0
1999,Honda,Accord,126105,0,0
1996,Honda,Accord,196004,0,0
1999,Honda,Accord,186836,0,0
2001,Honda,Accord,137267,0,0
1997,Honda,Accord,186745,0,0
2002,Honda,Accord,159610,0,0
2001,Honda,Accord,110602,0,0
2007,Honda,Accord,148174,0,0
1998,Honda,Accord,107135,1,0
2002,Honda,Accord,112812,0,0
1996,Honda,Accord,259550,0,0
2003,Honda,Accord,124999,1,0
1998,Honda,Accord,148448,0,1
2009,Honda,Accord,86885,0,0
1996,Honda,Accord,231260,0,0
2004,Honda,Accord,102820,0,0
2004,Honda,Accord,214249,0,1
2005,Honda,Accord,145892,0,0
2006,Honda,Accord,108739,0,0
2002,Honda,Accord,57939,0,0
2010,Honda,Accord,28092,0,0
2003,Honda,Accord,205145,0,0
2002,Honda,Accord,1,1,0
2003,Honda,Accord,226587,0,0
2003,Honda,Accord,140361,0,0
2004,Honda,Accord,117354,0,0
1996,Honda,Accord,250421,0,0
2005,Honda,Accord,118226,0,0
2003,Honda,Accord,123864,0,0
2004,Honda,Accord,133771,0,0
2008,Honda,Accord,84678,0,0
2003,Honda,Accord,146718,0,0
2001,Honda,Accord,203519,0,0
2000,Honda,Accord,169658,0,0
2003,Honda,Accord,205519,0,0
2004,Honda,Accord,156525,0,0
2005,Honda,Accord,99028,0,0
2003,Honda,Accord,162674,0,0
1999,Honda,Accord,112160,0,1
1996,Honda,Accord,209507,0,0
2002,Honda,Accord,150511,1,0
1999,Honda,Accord,255726,0,0
1999,Honda,Accord,198725,0,0
2000,Honda,Accord,192209,0,0
2000,Honda,Accord,153829,0,0
2002,Honda,Accord,177343,0,0
2008,Honda,Accord,65973,0,0
2004,Honda,Accord,134043,0,0
2003,Honda,Accord,112724,1,0
2000,Honda,Accord,166097,1,0
2003,Honda,Accord,144155,0,0
2001,Honda,Accord,86685,0,0
1998,Honda,Accord,203792,0,1
2004,Honda,Accord,156084,0,0
1996,Honda,Accord,221936,1,0
2002,Honda,Accord,197093,0,0
1997,Honda,Accord,79094,0,0
2002,Honda,Accord,127544,0,0
2008,Honda,Accord,66405,1,0
1997,Honda,Accord,203489,0,0
2000,Honda,Accord,179474,0,0
2004,Honda,Accord,130047,0,0
1998,Honda,Accord,261205,1,1
2003,Honda,Accord,127303,0,0
2003,Honda,Accord,162091,1,0
2004,Honda,Accord,132413,0,0
1999,Honda,Accord,158134,0,0
2002,Honda,Accord,182576,1,0
2000,Honda,Accord,33405,0,0
2001,Honda,Accord,98800,0,0
2005,Honda,Accord,60192,0,0
2002,Honda,Accord,123488,0,0
2001,Honda,Accord,105164,0,0
2002,Honda,Accord,258970,0,0
2007,Honda,Accord,77419,0,0
2000,Honda,Accord,214183,0,0
1997,Honda,Accord,97213,0,0
2008,Honda,Accord,95836,0,0
2008,Honda,Accord,96743,0,0
2005,Honda,Accord,113520,0,0
2005,Honda,Accord,111655,0,0
2010,Honda,Accord,101283,0,0
1997,Honda,Accord,133207,0,0
2001,Honda,Accord,126445,0,0
1999,Honda,Accord,142029,0,0
2003,Honda,Accord,194893,1,0
2001,Honda,Accord,183256,0,0
1999,Honda,Accord,110621,0,0
2003,Honda,Accord,94361,0,0
2004,Honda,Accord,211181,0,0
2007,Honda,Accord,68703,0,0
1997,Honda,Accord,241010,1,0
1998,Honda,Accord,214483,1,0
2003,Honda,Accord,240457,1,0
2003,Honda,Accord,159805,0,0
1999,Honda,Accord,102147,0,0
2000,Honda,Accord,226541,0,0
1998,Honda,Accord,204337,0,0
1999,Honda,Accord,200202,0,0
2003,Honda,Accord,204382,0,0
2005,Honda,Accord,146596,0,0
2000,Honda,Accord,105420,0,1
2003,Honda,Accord,96232,0,0
2002,Honda,Accord,128437,1,0
2005,Honda,Accord,147887,0,0
2000,Honda,Accord,201934,0,1
2001,Honda,Accord,209130,0,0
2004,Honda,Accord,193179,0,0
1998,Honda,Accord,239855,1,0
1998,Honda,Accord,194638,0,1
2002,Honda,Accord,148220,1,0
2005,Honda,Accord,168687,0,0
1999,Honda,Accord,211587,0,0
2001,Honda,Accord,134796,0,0
2010,Honda,Accord,37994,0,0
1997,Honda,Accord,242171,0,0
2008,Honda,Accord,117248,0,0
2001,Honda,Accord,197967,0,0
2000,Honda,Accord,132826,0,0
2003,Honda,Accord,168871,0,0
1999,Honda,Accord,174577,0,0
2009,Honda,Accord,61785,0,0
1999,Honda,Accord,250263,1,0
1998,Honda,Accord,176251,0,0
2006,Honda,Accord,69626,0,0
2000,Honda,Accord,233633,0,1
2000,Honda,Accord,137269,0,0
2003,Honda,Accord,197617,0,0
1998,Honda,Accord,136956,0,0
1997,Honda,Accord,162724,0,0
2008,Honda,Accord,116659,0,0
2008,Honda,Accord,150644,0,0
2003,Honda,Accord,178322,0,0
2005,Honda,Accord,135055,0,0
2000,Honda,Accord,174210,1,0
2000,Honda,Accord,178869,0,0
2003,Honda,Accord,92252,0,0
2003,Honda,Accord,149450,0,0
2002,Honda,Accord,148720,0,0
2001,Honda,Accord,95146,1,0
1999,Honda,Accord,91719,0,0
2000,Honda,Accord,153976,0,0
2005,Honda,Accord,170500,0,0
2003,Honda,Accord,129718,0,0
2001,Honda,Accord,168705,0,0
2009,Honda,Accord,17759,0,0
2005,Honda,Accord,121693,0,0
2004,Honda,Accord,63487,0,0
2001,Honda,Accord,162612,0,0
2005,Honda,Accord,106780,0,0
2004,Honda,Accord,130963,0,0
2006,Honda,Accord,101012,0,0
2001,Honda,Accord,184707,0,0
2003,Honda,Accord,123124,0,0
2003,Honda,Accord,132777,0,0
2004,Honda,Accord,130294,0,0
1999,Honda,Accord,154206,0,0
1998,Honda,Accord,185797,1,1
2003,Honda,Accord,131463,0,0
2005,Honda,Accord,150870,0,0
1998,Honda,Accord,194833,1,0
2004,Honda,Accord,185171,0,0
2003,Honda,Accord,107108,0,0
2003,Honda,Accord,120536,0,0
2007,Honda,Accord,181730,0,0
2003,Honda,Accord,145094,0,0
2002,Honda,Accord,138944,0,0
2004,Honda,Accord,123902,0,0
1999,Honda,Accord,191401,0,0
2007,Honda,Accord,96162,0,0
1998,Honda,Accord,219785,0,0
2009,Honda,Accord,13204,0,0
2003,Honda,Accord,119047,1,0
2007,Honda,Accord,49589,0,0
2001,Honda,Accord,138738,0,0
2001,Honda,Accord,197215,0,0
2000,Honda,Accord,125116,0,0
2000,Honda,Accord,173525,0,1
2007,Honda,Accord,97666,0,0
2007,Honda,Accord,74592,0,0
1998,Honda,Accord,255523,0,0
2003,Honda,Accord,100568,0,0
1999,Honda,Accord,249186,0,0
2003,Honda,Accord,184508,0,0
2004,Honda,Accord,135840,0,0
1997,Honda,Accord,248948,0,0
2003,Honda,Accord,151504,0,0
2005,Honda,Accord,80370,0,0
2002,Honda,Accord,168243,1,0
2003,Honda,Accord,193520,0,0
2006,Honda,Accord,99744,1,0
2000,Honda,Accord,253430,0,0
2009,Honda,Accord,60350,0,0
2009,Honda,Accord,46392,0,0
2008,Honda,Accord,116763,0,0
2002,Honda,Accord,185821,0,0
2001,Honda,Accord,164686,0,0
2003,Honda,Accord,115499,0,0
2003,Honda,Accord,208538,0,0
2010,Honda,Accord,67524,0,0
1996,Honda,Accord,154508,0,0
2003,Honda,Accord,144064,0,0
2003,Honda,Accord,133648,0,0
2003,Honda,Accord,121941,0,0
2004,Honda,Accord,116985,1,0
2007,Honda,Accord,199120,0,0
2002,Honda,Accord,70014,0,0
2008,Honda,Accord,58913,0,0
2003,Honda,Accord,83993,0,0
2000,Honda,Accord,167751,0,0
2007,Honda,Accord,82482,0,0
2008,Honda,Accord,152756,0,1
2005,Honda,Accord,123017,0,0
2002,Honda,Accord,199239,0,0
2003,Honda,Accord,107412,0,0
1998,Honda,Accord,222119,1,0
2012,Honda,Accord,7168,0,0
2002,Honda,Accord,159623,0,0
2005,Honda,Accord,198177,0,0
2001,Honda,Accord,197650,0,0
2001,Honda,Accord,86608,0,0
2008,Honda,Accord,82056,0,0
1998,Honda,Accord,135145,0,0
2002,Honda,Accord,164594,0,0
2003,Honda,Accord,152394,1,0
2005,Honda,Accord,155027,0,0
2003,Honda,Accord,145278,0,0
2007,Honda,Accord,85182,0,0
2008,Honda,Accord,89128,0,0
2002,Honda,Accord,73988,1,0
1999,Honda,Accord,120696,0,0
1998,Honda,Accord,167903,0,0
2000,Honda,Accord,230189,0,0
2000,Honda,Accord,128323,1,0
1998,Honda,Accord,201410,0,0
2000,Honda,Accord,174938,1,0
2006,Honda,Accord,109404,0,0
1999,Honda,Accord,236731,1,0
2007,Honda,Accord,115664,0,0
1997,Honda,Accord,205232,0,0
2011,Honda,Accord,19841,0,0
2004,Honda,Accord,176199,0,0
2003,Honda,Accord,128682,0,0
2004,Honda,Accord,126432,0,0
2004,Honda,Accord,135173,0,0
2002,Honda,Accord,101790,1,0
2000,Honda,Accord,204325,1,0
2004,Honda,Accord,109172,0,0
2007,Honda,Accord,123338,0,0
2008,Honda,Accord,92272,0,0
2002,Honda,Accord,153962,0,0
2005,Honda,Accord,128583,0,0
2007,Honda,Accord,140099,0,0
2000,Honda,Accord,93731,1,1
2000,Honda,Accord,230037,0,0
2004,Honda,Accord,180726,0,0
2000,Honda,Accord,163325,0,0
2000,Honda,Accord,211312,0,0
2001,Honda,Accord,85715,0,0
2008,Honda,Accord,112962,0,0
2003,Honda,Accord,280263,0,0
2006,Honda,Accord,195414,0,0
2010,Honda,Accord,46707,0,0
2000,Honda,Accord,198522,1,1
1998,Honda,Accord,153880,0,0
2000,Honda,Accord,153638,0,0
1997,Honda,Accord,46995,0,0
2003,Honda,Accord,174168,0,0
2007,Honda,Accord,137323,0,0
2004,Honda,Accord,220151,0,0
1996,Honda,Accord,298835,0,1
2000,Honda,Accord,158309,0,0
2002,Honda,Accord,225434,0,0
2000,Honda,Accord,191995,0,0
2002,Honda,Accord,111228,0,0
2010,Honda,Accord,18690,0,0
1998,Honda,Accord,209307,0,1
1998,Honda,Accord,144804,0,0
2002,Honda,Accord,187279,0,0
1998,Honda,Accord,212255,0,0
2003,Honda,Accord,166262,0,0
2002,Honda,Accord,87397,0,0
2005,Honda,Accord,191826,0,0
2005,Honda,Accord,226445,0,0
1996,Honda,Accord,165476,0,0
2001,Honda,Accord,204655,1,0
2001,Honda,Accord,80279,0,0
1999,Honda,Accord,225890,0,0
1996,Honda,Accord,189877,0,0
2002,Honda,Accord,106801,0,0
2004,Honda,Accord,135577,0,0
2001,Honda,Accord,116578,0,0
2000,Honda,Accord,120280,0,0
1998,Honda,Accord,162075,1,0
1999,Honda,Accord,141951,0,0
2003,Honda,Accord,139985,0,0
2004,Honda,Accord,113893,0,0
2004,Honda,Accord,129519,1,0
2004,Honda,Accord,164859,0,0
2003,Honda,Accord,107455,0,0
2004,Honda,Accord,161544,0,0
2009,Honda,Accord,146595,0,0
2003,Honda,Accord,157988,0,0
2003,Honda,Accord,127624,1,0
1999,Honda,Accord,140145,0,0
2006,Honda,Accord,59500,0,0
2006,Honda,Accord,112341,0,0
2002,Honda,Accord,185655,1,0
1999,Honda,Accord,262450,0,1
2005,Honda,Accord,64622,0,0
2004,Honda,Accord,130370,0,0
1998,Honda,Accord,144643,0,0
1999,Honda,Accord,153754,0,0
2003,Honda,Accord,78131,0,0
1999,Honda,Accord,310981,1,0
2001,Honda,Accord,138193,0,0
2005,Honda,Accord,144370,0,0
2001,Honda,Accord,101020,0,0
2007,Honda,Accord,177591,0,0
2008,Honda,Accord,119278,0,0
1996,Honda,Accord,224263,0,0
2000,Honda,Accord,128076,0,0
1996,Honda,Accord,65398,0,0
2006,Honda,Accord,102527,0,0
2005,Honda,Accord,175985,0,0
2007,Honda,Accord,61297,0,0
2005,Honda,Accord,87774,0,0
1998,Honda,Accord,146965,0,0
2003,Honda,Accord,140517,1,0
2002,Honda,Accord,143998,0,0
2006,Honda,Accord,149309,0,0
2005,Honda,Accord,130556,0,0
1999,Honda,Accord,166453,1,0
2003,Honda,Accord,99154,0,0
2000,Honda,Accord,223993,0,0
2001,Honda,Accord,109806,0,0
2002,Honda,Accord,131190,0,0
2009,Honda,Accord,37800,0,0
2000,Honda,Accord,293401,0,0
2002,Honda,Accord,79565,1,0
2004,Honda,Accord,104314,0,0
2007,Honda,Accord,129823,0,0
1998,Honda,Accord,150487,0,0
1998,Honda,Accord,127952,0,0
2009,Honda,Accord,30261,0,0
2005,Honda,Accord,98442,0,0
1997,Honda,Accord,217140,0,0
1997,Honda,Accord,193468,1,0
2000,Honda,Accord,220128,0,0
2001,Honda,Accord,149839,0,0
1998,Honda,Accord,166177,0,0
1999,Honda,Accord,115383,0,0
2003,Honda,Accord,95130,0,0
2001,Honda,Accord,135681,1,0
2004,Honda,Accord,190802,0,0
2000,Honda,Accord,162933,0,0
2005,Honda,Accord,125315,0,0
1997,Honda,Accord,119103,0,0
1996,Honda,Accord,210372,0,0
1999,Honda,Accord,177128,0,0
1998,Honda,Accord,162504,0,1
2004,Honda,Accord,95952,0,0
1999,Honda,Accord,170246,0,0
2002,Honda,Accord,307877,0,0
2005,Honda,Accord,96141,1,0
2007,Honda,Accord,104246,0,0
2004,Honda,Accord,130150,0,0
2004,Honda,Accord,96839,0,0
2007,Honda,Accord,86591,0,0
1999,Honda,Accord,175814,0,0
2003,Honda,Accord,139415,0,0
2000,Honda,Accord,130075,0,0
2003,Honda,Accord,173257,0,0
2001,Honda,Accord,203020,0,0
2008,Honda,Accord,77602,0,0
1998,Honda,Accord,184069,0,0
2001,Honda,Accord,149196,0,0
1996,Honda,Accord,146991,0,0
1998,Honda,Accord,212124,0,0
2005,Honda,Accord,128216,0,0
1998,Honda,Accord,201410,0,0
2004,Honda,Accord,232290,0,0
1997,Honda,Accord,176943,0,1
1997,Honda,Accord,119988,0,0
2008,Honda,Accord,135954,0,0
2002,Honda,Accord,119762,0,0
2001,Honda,Accord,171238,0,0
2003,Honda,Accord,86917,0,0
2003,Honda,Accord,152042,0,0
2004,Honda,Accord,107664,0,0
2004,Honda,Accord,129399,0,1
2000,Honda,Accord,145736,0,0
2001,Honda,Accord,112181,0,0
1999,Honda,Accord,132414,1,0
2009,Honda,Accord,80339,0,0
2007,Honda,Accord,82077,1,0
2006,Honda,Accord,121368,0,0
2007,Honda,Accord,126392,0,0
2002,Honda,Accord,225897,1,0
2003,Honda,Accord,144835,0,0
2004,Honda,Accord,135498,0,0
1998,Honda,Accord,164935,1,0
2001,Honda,Accord,184352,0,0
2004,Honda,Accord,198884,0,0
2008,Honda,Accord,24930,0,0
2003,Honda,Accord,213510,1,1
1999,Honda,Accord,158511,0,0
2007,Honda,Accord,75111,0,0
2002,Honda,Accord,164564,1,0
2003,Honda,Accord,198288,0,0
2002,Honda,Accord,112362,0,0
2002,Honda,Accord,274014,0,0
2003,Honda,Accord,184896,1,0
2003,Honda,Accord,142876,0,0
2003,Honda,Accord,161421,0,0
1999,Honda,Accord,134125,0,0
2003,Honda,Accord,184551,0,0
2003,Honda,Accord,155822,1,0
2000,Honda,Accord,143437,0,0
2003,Honda,Accord,154689,1,1
2002,Honda,Accord,161699,0,0
1997,Honda,Accord,126808,0,0
2001,Honda,Accord,218808,1,0
2006,Honda,Accord,151653,0,0
2000,Honda,Accord,250260,0,1
2004,Honda,Accord,154978,0,0
2002,Honda,Accord,95619,0,0
2007,Honda,Accord,168249,0,0
2002,Honda,Accord,109851,0,0
2001,Honda,Accord,152579,0,0
2007,Honda,Accord,164127,0,0
2001,Honda,Accord,71582,0,0
1998,Honda,Accord,158910,0,0
2001,Honda,Accord,99929,0,0
1999,Honda,Accord,170880,0,0
2003,Honda,Accord,134083,0,0
2000,Honda,Accord,107372,0,0
1997,Honda,Accord,250628,1,0
2001,Honda,Accord,210145,0,0
1998,Honda,Accord,137329,0,0
2002,Honda,Accord,87300,0,0
2000,Honda,Accord,195315,1,0
1996,Honda,Accord,194714,0,0
1999,Honda,Accord,185612,0,0
2003,Honda,Accord,84315,0,0
2008,Honda,Accord,78307,0,0
1996,Honda,Accord,236655,0,0
2005,Honda,Accord,115134,0,0
2002,Honda,Accord,122261,0,0
2003,Honda,Accord,127628,0,0
2003,Honda,Accord,215817,0,0
2001,Honda,Accord,113185,0,0
2003,Honda,Accord,127199,0,0
1999,Honda,Accord,246871,1,1
2005,Honda,Accord,103785,0,0
2006,Honda,Accord,151437,0,0
1998,Honda,Accord,152922,0,0
2003,Honda,Accord,141970,0,0
2005,Honda,Accord,112979,0,0
1997,Honda,Accord,205765,0,0
2008,Honda,Accord,96820,0,0
2004,Honda,Accord,166371,0,0
2003,Honda,Accord,142876,1,0
2002,Honda,Accord,119259,0,0
2006,Honda,Accord,108094,0,0
2004,Honda,Accord,94045,0,0
2003,Honda,Accord,178525,0,0
2006,Honda,Accord,121949,0,0
1997,Honda,Accord,165675,0,0
2001,Honda,Accord,150746,0,0
2004,Honda,Accord,77666,0,0
2007,Honda,Accord,123612,0,0
2002,Honda,Accord,217309,0,0
2001,Honda,Accord,127920,0,0
2005,Honda,Accord,133465,0,0
1999,Honda,Accord,125293,0,0
2009,Honda,Accord,124515,0,0
2000,Honda,Accord,374217,0,1
2005,Honda,Accord,274668,0,0
2002,Honda,Accord,251168,1,0
2002,Honda,Accord,147474,0,0
1999,Honda,Accord,267156,1,0
2000,Honda,Accord,159424,0,0
1999,Honda,Accord,219169,1,0
2003,Honda,Accord,151959,0,0
1998,Honda,Accord,220994,0,0
2002,Honda,Accord,206706,1,0
2002,Honda,Accord,111239,0,0
2008,Honda,Accord,123293,0,0
1998,Honda,Accord,101754,0,0
2000,Honda,Accord,1,0,0
2005,Honda,Accord,115175,0,0
2002,Honda,Accord,127916,0,1
2001,Honda,Accord,174284,1,0
2003,Honda,Accord,117675,0,0
1997,Honda,Accord,177612,0,0
2007,Honda,Accord,125499,0,0
2000,Honda,Accord,143084,0,1
2002,Honda,Accord,190230,0,0
1999,Honda,Accord,233500,1,0
2004,Honda,Accord,171395,0,0
2001,Honda,Accord,98919,0,0
2006,Honda,Accord,115403,0,0
1997,Honda,Accord,203783,0,0
2006,Honda,Accord,26000,0,0
2007,Honda,Accord,81705,0,0
2000,Honda,Accord,205626,0,0
2003,Honda,Accord,149747,0,0
2006,Honda,Accord,189938,1,0
2000,Honda,Accord,182473,0,0
1998,Honda,Accord,168809,1,0
2003,Honda,Accord,225121,0,0
2004,Honda,Accord,105995,1,0
1998,Honda,Accord,232891,0,0
2000,Honda,Accord,155785,0,0
2003,Honda,Accord,256200,0,0
2003,Honda,Accord,101945,0,0
2002,Honda,Accord,129105,0,0
2002,Honda,Accord,211849,0,0
1998,Honda,Accord,139880,0,0
2000,Honda,Accord,112917,0,0
1998,Honda,Accord,165596,1,0
2003,Honda,Accord,201174,0,0
2008,Honda,Accord,135638,0,0
2007,Honda,Accord,82009,0,0
2004,Honda,Accord,130370,0,0
2008,Honda,Accord,48645,0,0
1998,Honda,Accord,191903,1,0
1998,Honda,Accord,141489,0,0
2003,Honda,Accord,147299,0,0
2000,Honda,Accord,173811,1,1
2001,Honda,Accord,209096,0,0
2001,Honda,Accord,108936,0,0
1999,Honda,Accord,186447,0,0
2000,Honda,Accord,153978,0,0
1999,Honda,Accord,164915,0,0
2002,Honda,Accord,162713,0,1
2001,Honda,Accord,293911,0,0
2000,Honda,Accord,193577,0,0
2006,Honda,Accord,167198,0,0
2002,Honda,Accord,152043,0,1
2004,Honda,Accord,157599,0,0
2002,Honda,Accord,135626,1,0
1998,Honda,Accord,112681,0,0
2002,Honda,Accord,146666,1,0
2005,Honda,Accord,119815,0,0
2003,Honda,Accord,218025,0,0
2004,Honda,Accord,187071,0,0
1999,Honda,Accord,140726,1,1
2002,Honda,Accord,129959,0,0
1999,Honda,Accord,123419,0,0
2003,Honda,Accord,110937,0,0
2003,Honda,Accord,80859,0,0
2003,Honda,Accord,184457,0,1
2002,Honda,Accord,205588,0,0
2008,Honda,Accord,51632,0,0
2007,Honda,Accord,109320,0,0
2006,Honda,Accord,141490,0,0
1996,Honda,Accord,260703,0,0
1998,Honda,Accord,135366,0,0
2001,Honda,Accord,210145,0,1
2004,Honda,Accord,158479,0,0
2003,Honda,Accord,148808,0,0
1999,Honda,Accord,114944,0,0
2005,Honda,Accord,87359,0,0
1999,Honda,Accord,113342,0,0
2001,Honda,Accord,294056,1,0
1996,Honda,Accord,88555,0,0
2003,Honda,Accord,122794,0,0
1996,Honda,Accord,199369,0,0
2008,Honda,Accord,90034,0,0
2004,Honda,Accord,158578,0,0
2001,Honda,Accord,211603,1,0
2003,Honda,Accord,118097,0,0
1998,Honda,Accord,193979,0,0
1997,Honda,Accord,107456,0,0
1998,Honda,Accord,188644,1,0
2007,Honda,Accord,82838,0,1
2001,Honda,Accord,184352,0,0
2007,Honda,Accord,89445,0,0
2003,Honda,Accord,154787,0,0
2001,Honda,Accord,102998,0,0
2005,Honda,Accord,140175,0,0
1996,Honda,Accord,152699,0,0
2007,Honda,Accord,82745,0,0
2000,Honda,Accord,243674,0,0
2001,Honda,Accord,158674,0,0
1998,Honda,Accord,176090,0,0
2001,Honda,Accord,120029,0,0
2009,Honda,Accord,77058,0,0
2004,Honda,Accord,200249,0,0
2004,Honda,Accord,133525,0,0
2003,Honda,Accord,76786,0,0
2004,Honda,Accord,91358,0,0
2004,Honda,Accord,87021,0,0
2000,Honda,Accord,124943,0,0
2000,Honda,Accord,167336,0,0
2011,Honda,Accord,33111,0,0
2001,Honda,Accord,159333,0,0
2002,Honda,Accord,181777,0,0
2007,Honda,Accord,49918,0,0
2001,Honda,Accord,195086,0,0
2000,Honda,Accord,180483,1,0
2003,Honda,Accord,247849,1,0
2011,Honda,Accord,29648,0,0
2006,Honda,Accord,105634,0,0
2005,Honda,Accord,78259,0,0
2009,Honda,Accord,50585,0,0
2002,Honda,Accord,125133,0,0
2004,Honda,Accord,201467,0,0
2003,Honda,Accord,127149,0,0
2008,Honda,Accord,71352,0,0
2008,Honda,Accord,25904,0,0
2009,Honda,Accord,119344,0,0
2000,Honda,Accord,63136,1,0
2008,Honda,Accord,123191,0,0
2003,Honda,Accord,134437,1,0
1999,Honda,Accord,259169,0,0
2002,Honda,Accord,144349,0,0
2006,Honda,Accord,139279,0,0
2004,Honda,Accord,183460,0,0
2001,Honda,Accord,146084,1,0
2010,Honda,Accord,25764,0,0
2006,Honda,Accord,166485,0,0
2004,Honda,Accord,119250,0,0
2000,Honda,Accord,1,1,1
2000,Honda,Accord,156106,0,0
2005,Honda,Accord,44831,0,0
2003,Honda,Accord,137566,0,0
2004,Honda,Accord,172127,0,0
2000,Honda,Accord,179507,0,0
2004,Honda,Accord,137261,0,0
2005,Honda,Accord,163472,0,0
2001,Honda,Accord,293911,1,0
1999,Honda,Accord,207415,0,0
2006,Honda,Accord,71185,0,0
2006,Honda,Accord,132030,0,0
1999,Honda,Accord,233108,0,0
2006,Honda,Accord,78509,0,0
2004,Honda,Accord,177909,0,0
2003,Honda,Accord,127817,0,0
2009,Honda,Accord,59258,0,0
2003,Honda,Accord,70828,0,0
2002,Honda,Accord,132333,0,0
2001,Honda,Accord,206305,0,0
2001,Honda,Accord,158784,0,0
2002,Honda,Accord,119845,0,0
2001,Honda,Accord,282412,0,0
2003,Honda,Accord,182072,0,0
2002,Honda,Accord,165174,0,0
2006,Honda,Accord,71884,0,0
2000,Honda,Accord,113448,1,0
1999,Honda,Accord,159387,0,0
1999,Honda,Accord,175548,0,0
1996,Honda,Accord,128948,0,1
2000,Honda,Accord,374217,1,1
2000,Honda,Accord,198951,0,0
2003,Honda,Accord,108457,0,0
2001,Honda,Accord,138336,0,0
2007,Honda,Accord,69582,0,0
1999,Honda,Accord,186825,0,0
2001,Honda,Accord,106916,0,0
2001,Honda,Accord,154607,0,0
2000,Honda,Accord,178664,0,0
2004,Honda,Accord,152110,1,0
1998,Honda,Accord,212828,0,1
2008,Honda,Accord,59175,0,0
1999,Honda,Accord,192419,0,0
2001,Honda,Accord,167914,1,0
2008,Honda,Accord,76893,0,0
2004,Honda,Accord,94045,0,0
2002,Honda,Accord,167044,0,0
2000,Honda,Accord,203751,0,0
2004,Honda,Accord,170397,0,0
2011,Honda,Accord,13355,0,0
2007,Honda,Accord,99622,0,0
2002,Honda,Accord,217000,0,0
2003,Honda,Accord,106770,0,0
2001,Honda,Accord,114434,0,0
1997,Honda,Accord,119535,0,0
